,id,username,tweet,new_date,Time
147,1036784160570925057,DrBrianDay,https://t.co/0SF6VnIccV,2018-09-04,01:13:01
148,1036791492621131777,AnizKhalfan,#PainAwarenessMonth https://t.co/b0K5XYhEzK,2018-09-04,01:42:09
149,1036815825510916097,DrRFernandez,"""Artificial intelligence can use satellite images to estimate a region’s level of obesity...it relies on cues such as the distribution of buildings and trees.""

Urban planning IS public health.

https://t.co/9QgMgtxymB",2018-09-04,03:18:50
150,1037035503281831936,DrBrianDay,https://t.co/CssFZ3L4ap,2018-09-04,17:51:45
151,1037040152109957120,DrRFernandez,"@nomadicgp Lots of docs in Canada with MBBS, not MD.  Not a problem.",2018-09-04,18:10:14
152,1037057356792647680,DrBrianDay,What the Canadian Medical Association reported after their evaluation of European health systems https://t.co/HB7x4tFJX6,2018-09-04,19:18:36
153,1037184067098169344,DrRFernandez,@KimKellyMD @CMA_Docs @DennisKendel @drlesleybarron @Kim_G_Williams @HanafiSarah @AlikaMD https://t.co/af9b0CT9cF,2018-09-05,03:42:06
154,1037184596331225089,DrRFernandez,@KJFMartin @dervishgirl1 @HislopMD @RobertaSchell Thanks! https://t.co/UFxg16AWoL,2018-09-05,03:44:12
155,1037188565866897408,AnizKhalfan,#PainAwarenessMonth #chronicpain https://t.co/CwqhscMqxF,2018-09-05,03:59:58
156,1037358037034385409,AnizKhalfan,#PainAwarenessMonth https://t.co/ZNuGtqSwc8,2018-09-05,15:13:23
157,1037361627459334144,CalvinTongMD,September weather is the best to #bike to work! 🚴👨🏻‍⚕️@mobi_bikes #hearthealthy #workout #breakasweat #yvr https://t.co/PhYO6DzhY2,2018-09-05,15:27:39
158,1037415170757210112,AnizKhalfan,News Release: ME/FM Society of BC/s Unmet Needs Campaign https://t.co/daLpGkRdYC,2018-09-05,19:00:25
159,1037660158279610368,JeanSeely,"@LucyvanOlden Dear Lucy, my thoughts and prayers are with you and your family. You are doing the best for your sister, the gift of time.",2018-09-06,11:13:55
160,1037717624988229632,DrRFernandez,@DrRitaMc https://t.co/87dPDykWBa,2018-09-06,15:02:16
161,1037743898989219840,DrRFernandez,"Digital ambassadors are such a great idea @ISUOG !  Highly recommend this to @UBCCPD @SOGCorg and @FamPhysCan  for upcoming events.

https://t.co/j3aZMyd3BB",2018-09-06,16:46:40
162,1037877159375732736,AnizKhalfan,@RehahPain great connecting with you this afternoon at the group Pain Education class #chronicpain #paineducation,2018-09-07,01:36:12
163,1037903932784173056,AnizKhalfan,#PainAwarenessMonth #chronicpain https://t.co/iiTIZxU5jf,2018-09-07,03:22:35
164,1037919873345548293,DrBrianDay,"The Sun's @ianmulgrew reports on incredible argument  by BC government lawyer that just because their own  government documents are reliable, it does not mean they should be allowed into evidence. The judge didn't buy it. https://t.co/fk6nafIJlk",2018-09-07,04:25:56
165,1038144277786722304,BCOrthopods,"""a supplementary private system would provide a basis for measuring the performance of the public system and spur necessary improvements"".  76% of our members surveyed favour having a hybrid private/public healthcare system.https://t.co/DS0YwiFZZM",2018-09-07,19:17:38
166,1038254675101806592,AnizKhalfan,#PainAwarenessMonth #chronicpain #fibromyalgia BBC News - Fibromyalgia: 'Like red hot lava radiating through my body' https://t.co/UsE4JMu5ad,2018-09-08,02:36:19
167,1038283376581439488,DrRFernandez,I am thrilled to be a co-sponsor for the #EquityCOI .  Please join us to turn the dream of an equitable an inclusive medical community into reality. 🌈 https://t.co/l0Idz5TB27,2018-09-08,04:30:22
168,1038435180824813570,AnizKhalfan,Thank You for Not Eating Your Placenta https://t.co/8ElSAfoKHt,2018-09-08,14:33:34
169,1038435811547467778,AnizKhalfan,@BrowofJustice @NightShiftMD @picardonhealth It is 🇨🇦,2018-09-08,14:36:05
170,1038440956217835521,DrRFernandez,@MedNerd4lyfe You are strong enough. https://t.co/i2sKthOeZJ,2018-09-08,14:56:31
171,1038447087002611714,DrRFernandez,"@KimKellyMD @drlynnwilson @uoftmedicine You belong. I belong.  Anyone who is in medical leadership to lift others up belongs.

“Yes, diversity and inclusion matter, but it’s how we help each other feel that we belong on the team, in our community, and in the organization that matters most.”
https://t.co/1Oya7bfiCx",2018-09-08,15:20:53
172,1038454820779114496,DrRFernandez,"A physician's take on the Mona Lisa...

""I don’t know how to appreciate art. But I sure do know how to make a clinical diagnosis.""

https://t.co/onP3v7HHOx",2018-09-08,15:51:37
173,1038459091335532544,hippysurgeon,@HIPpyHipHealth Thank you @chrisgailus for all your support to Hippy and Children and families of BC &amp;Beyond. Thank you @GlobalBC for supporting this important cause.,2018-09-08,16:08:35
174,1038470654725480448,CalvinTongMD,Day 1 @SKOOKUMFestival : @Chromeo sounded even better live!! 🎶🤘🏻🕺🏻 https://t.co/CBi90nEVoT,2018-09-08,16:54:32
175,1038472358468546560,AnizKhalfan,Please join us @WestVan_Rotary for a drive for blankets @Qantas @AirCanada #twitterverse it will be so very much needed for fall #blankets #volunteering #rotary https://t.co/hgWShwBYMK,2018-09-08,17:01:18
176,1038485342540591104,AnizKhalfan,#PainAwarenessMonth https://t.co/XXfrHdglE1,2018-09-08,17:52:54
177,1038553665382965249,AnizKhalfan,@FredWuMD @DrJenGunter It is wrong!,2018-09-08,22:24:23
178,1038619361731198977,Kidsbonedoc,Tickets going fast! https://t.co/uEJ9xlr0zP,2018-09-09,02:45:27
179,1038642484094500864,DocMcConks,"@cbfowler @Deuceserafin Preparation for a match includes knowing the umpires! I’m a huge Fowler fan, Gilbert fan and have huge respect for Serena’s career but cannot agree with the defence of her behaviour especially as it took away from Osaka’s win.",2018-09-09,04:17:19
180,1038657530619035648,AnizKhalfan,@ketaminh @BrowofJustice @shenmaxiu @NightShiftMD @picardonhealth Yes lots on here wanting for it to work out well for you and the kids 💕,2018-09-09,05:17:07
181,1038660456364138496,DocMcConks,"In any sport I’ve played or watched, the berating he took for 90 seconds would have ended in ejection even without the two previous infractions. #usopen https://t.co/BLCLJgsYKQ",2018-09-09,05:28:44
182,1038661530982608896,DocMcConks,"One thing I think a lot of viewers aren’t  appreciating is the difference between ranting or swearing and personal attacks directed at the umpire. Big difference between ‘F&amp;$#!’ And ‘F$&amp;#% you you piece of S$&amp;#, I will end your career.’",2018-09-09,05:33:01
183,1038661855084863489,DocMcConks,I’m saying this as someone who is a big time ranter and swearer and a huge tennis fan with a massive respect for 23 grand slam victories.,2018-09-09,05:34:18
184,1038698752020606976,CalvinTongMD,"Have fun at @SKOOKUMFestival! 🎶 But if you get a boo-boo, you are in good hands 🚑🌡@odysseymedical #notjustfirstaid https://t.co/ZOnLpxGL1j",2018-09-09,08:00:55
185,1038771973285765121,CalvinTongMD,Day 2 @SKOOKUMFestival certainly had a westcoast (rain/wet) feel. But that didn't dampen the 🎶!! 😎🤘🏻👌🏻#westcoastbestcoast #raincity #SKOOKUMFestival https://t.co/sQb1cXOD4e,2018-09-09,12:51:52
186,1038860210180218880,AnizKhalfan,https://t.co/7Fh4e9TjzE,2018-09-09,18:42:29
187,1038860216719171584,DrBrianDay,"Jonathan Lomas: (former NDP candidate and consultant to governments on health policy): “I think we have to be very careful about empowering the consumer because they will make choices that are not in their own health interest”
George Orwell couldn't have said it more eloquently",2018-09-09,18:42:31
188,1038876737356980224,AnizKhalfan,"#PainAwarenessMonth #chronicpain #completepaincare ""Complete pain care” by @drmingkao https://t.co/BZ71PWeglO",2018-09-09,19:48:10
189,1038889586548600832,AnizKhalfan,A new theory for phantom limb pain points the way to more effective treatment https://t.co/rFdrMP7k5L,2018-09-09,20:39:13
190,1038911739818008576,DocMcConks,#delpo’s forehand is a marvel of tennis for me. One of the most intimidating shots I’ve seen in 30 years of watching this sport. #usopen,2018-09-09,22:07:15
191,1038919195914719232,DocMcConks,Proportional representation at work. Far right party will hold balance of power. #bc #bcpoli https://t.co/Xy6bG7fwTk,2018-09-09,22:36:53
192,1038919265154260992,AnizKhalfan,Sunday lunch ready baked trout  Now to plate with scallop potatoes and corn https://t.co/O0pExEFs5q,2018-09-09,22:37:09
193,1038956245862866946,DrBrianDay,"An old photo of @LivEchonews I took on school trip in Switzerland, after @LFC had clinched promotion (1962). My team @Everton came 4th in Div 1 that year - Ipswich were top https://t.co/0YCUORzOqq",2018-09-10,01:04:06
194,1039251350561861636,DrRFernandez,".@DoctorsOfBC needs a new member on the Environmental Health Committee. 

I know one of you #BCDocs must want to do this.

@courtghoward and @CAPE_Doctors - any suggestions? https://t.co/fpKhm85zZL",2018-09-10,20:36:44
195,1039254330933559296,DrRFernandez,"Calling all #PolicyNerds! 

I stepped down from the @DoctorsOfBC governance committee so they need a new member.  

This committee is perfect for you if you believe in fair process, representation and  evaluation.  

Nominations close September 18.  Please apply! https://t.co/CHMpH6P6I6",2018-09-10,20:48:35
196,1039302344003833858,CalvinTongMD,OH MAN! THANKS for the Like Funklordz!!! @Chromeo 🙌🏻🙌🏻,2018-09-10,23:59:22
197,1039325674106834944,DocMcConks,Outstanding perspective from a champion. https://t.co/gacHxgtwJ4,2018-09-11,01:32:05
198,1039329226028011520,DocMcConks,@kh_mar @bgtennisnation Yes they would in a heart beat.,2018-09-11,01:46:11
199,1039342126817927168,DocMcConks,@shalarneja @VancouverSun #throwgoodmoneyafterbad,2018-09-11,02:37:27
200,1039360409101201408,CalvinTongMD,Last Day #SKOOKUMFestival was a blast! Typical wet(west)coast 🌧weather in #Vancouver. Doesn't dampen the fun and music!! 😎🤘🏻🎶 @mothermother @fatherjohnmisty @thekillers 🔥🔥 https://t.co/5HrPl92wHY,2018-09-11,03:50:06
201,1039532393529409537,AnizKhalfan,British vet wins top research award for breakthrough anaesthetic https://t.co/DkAKshv38n,2018-09-11,15:13:30
202,1039597711425593344,DrRFernandez,@MamaKateMD I have a bag from @PoppyBarley   that I love (Perfect handbag). Friends rave about the backpack.  https://t.co/djTtNHG1av,2018-09-11,19:33:03
203,1039608169373216768,CalvinTongMD,@CasarJacobson @mobi_bikes Currently zero. But I hope @mobi_bikes will expand their network. They did east towards commercial before #EastVan,2018-09-11,20:14:37
204,1039609446555516929,CalvinTongMD,@medicalaxioms #arrhythmiaNOS,2018-09-11,20:19:41
205,1039610826091421696,CalvinTongMD,@AirCanada + #aircanadaemoji + 🏯,2018-09-11,20:25:10
206,1039614715264040960,DrBrianDay,@Rob_Tarzwell Canada has a unique opportunity to take the best of the rest and create the World's No 1 system - Mark Britnell has recently written a book on this - see his thoughts https://t.co/ygTzfO7DSB,2018-09-11,20:40:37
207,1039763185618833408,hippysurgeon,Thank you HiPpy team for supporting our global efforts to improving care for DDH. https://t.co/pTVFCSDL2Z,2018-09-12,06:30:35
208,1039765006189907968,hippysurgeon,https://t.co/4q655DV6zX  if you are unable to participate you can still support the event and DDH registry. @BCCHF @CdnOrthoAssoc @hiphiphoorayddh @hiphiphoorayddh @dysplasiahip @IHDIonline https://t.co/d4GeQ3BKB0,2018-09-12,06:37:50
209,1039903858372182016,DrBrianDay,An issue in our trial - wait lists not just about joint replacements and elective surgery - Auditor General states children and mental health access neglected by governments in Canada https://t.co/G24wiv37hg,2018-09-12,15:49:34
210,1040012471832989696,DrRFernandez,Ahem...@UBCmedicine ? https://t.co/SohACi0raq,2018-09-12,23:01:10
211,1040100339909677056,AnizKhalfan,Intergenerational examination of pain and posttraumatic... : PAIN Reports https://t.co/0xLp8IX5jf,2018-09-13,04:50:19
212,1040116173793243136,CalvinTongMD,Gotta take advantage of the ☀️ break to #bike 🚴 in downtown #Vancouver! #Inuksuk #RainCity #SeptemberRain #hearthealthy @mobi_bikes 🌦😎 https://t.co/hVntCoYJim,2018-09-13,05:53:14
213,1040120652143853569,hippysurgeon,@HIPpyHipHealth Thank you Layla for supporting to improve care for Children with DDH in BC and Beyond.,2018-09-13,06:11:02
214,1040245638061993985,DrBrianDay,"BC Government hides data as their witness admits they underestimate waits, and their lawyer “obfuscates” and explains that they can’t find their own documents https://t.co/LLrI814YJe",2018-09-13,14:27:41
215,1040439062119636992,DocMcConks,@cbfowler I’m no nutritionist but that doesn’t look like a 30 minute cookie!,2018-09-14,03:16:17
216,1040639026573656064,BCOrthopods,"In a BC study, the average wait time for orthopaedic patients that had surgery was 59.5 weeks from the time of referral to surgery. https://t.co/G9eaDKlaO3 https://t.co/6GsycdsW7n",2018-09-14,16:30:52
217,1040776757673000960,AnizKhalfan,"@PainBC Yes! Factors that impact resilience are social connections, seeking professional support, exercise, sleep, optimism, emotional intelligence, meaning making amongst others #paineducation",2018-09-15,01:38:10
218,1040776928473436160,AnizKhalfan,#PainAwarenessMonth #paineducation https://t.co/4DWMDaEytM,2018-09-15,01:38:51
219,1040804827423367168,AnizKhalfan,@ketaminh @NoobieMatt @ButterflyNetInc Ditto!,2018-09-15,03:29:42
220,1040812259528720384,DrRFernandez,"I'm proud to work with Dr. Stephanie Rhone @BCWomensHosp .  She is a great clinician, leader and educator.  We are lucky to have her!
@DrDorothyShaw 
@gcundiff_UBC_OG https://t.co/mC1jJt6Aod",2018-09-15,03:59:14
221,1040813084527349760,DrBrianDay,Surgical wait times come with many costs https://t.co/87Xoh12haM via @DeltaOptimist,2018-09-15,04:02:31
222,1040824418207842304,DocMcConks,@jimjefferies amazing show again. I’ll see it every time in Vancouver. https://t.co/z4rnHvGcDp,2018-09-15,04:47:33
223,1040827541685133312,hippysurgeon,@CAHS_ACSS Congratulations Dean Kelleher and Heather! @UBCmedicine @UBC,2018-09-15,04:59:58
224,1040996126428524544,AnizKhalfan,https://t.co/kv1hZpjINl,2018-09-15,16:09:51
225,1041025738546114560,AnizKhalfan,Simply awesome! #imaging #chronicpain Breakthrough opens door to $100 ultrasound machine https://t.co/j3cjNZfVZw,2018-09-15,18:07:32
226,1041038783821504512,AnizKhalfan,#PainAwarenessMonth #chronicpain Complete pain care multidisciplinary https://t.co/y3UCAZnW4b,2018-09-15,18:59:22
